1 6.094845656131874e-62
2 4.308832082839419e-34
3 4.0348085346585435e-34
4 6.547769750955489e-34
5 6.946142218749973e-34
6 1.2492608545730392e-33
7 1.2123449890167855e-33
8 1.2102211826855534e-33
9 4.665110301286351e-34
10 2.1022185382338985e-34
11 5.128477045100725e-34
12 1.012926687559552e-33
13 8.221834019244413e-34
14 7.710587634324627e-34
15 3.870856510586545e-34
16 9.839743038467957e-34
17 7.967280620630139e-34
18 6.090095306479066e-34
19 1.0938333715037468e-33
20 5.730580169262274e-34
21 5.094722930011795e-34
22 7.561094610533906e-34
23 6.25402389474365e-34
24 1.3335666790599632e-33
25 9.937412116631323e-34
26 1.1464265120478797e-33
27 1.7527910896208666e-33
28 5.422102925411655e-34
29 6.6469507748162495e-34
30 3.2366652761905223e-34
31 1.1373997759204431e-33
32 1.0237343614347107e-33
33 7.2987305613873185e-34
34 4.692734791007092e-34
35 1.8564910909307502e-34
36 1.5376221769972738e-33
37 9.103435426736097e-34
38 1.0206287025544472e-33
39 1.8257686183547592e-33
40 8.261072297940207e-34
41 1.0181468637385082e-33
42 8.484018550841776e-34
43 4.452260800574656e-34
44 1.170647675506992e-33
45 7.4431652316964424e-34
46 7.721102612691699e-34
47 3.503638233784561e-34
48 7.034667012666764e-34
49 8.267845934853338e-34
50 7.459711079372583e-34
51 5.542426103685418e-34
52 3.830919168588172e-34
53 1.0435752920188613e-33
54 1.1225891393433478e-33
55 1.554138401341425e-33
56 9.236872962205325e-34
57 9.002451268287427e-34
58 1.3913217314308103e-33
59 1.2473020213910357e-33
60 1.0583840017934704e-33
61 1.5811443523736653e-33
62 1.5155439615720058e-33
63 2.0071860882624983e-33
64 1.8167686544889066e-33
65 1.1393510977968943e-33
66 1.0176186558848376e-33
67 1.2147351334555021e-33
68 1.2077018171604826e-33
69 1.3167724759508656e-33
70 1.5736522170518406e-33
71 5.598966464681003e-34
72 7.694648539353283e-34
73 3.4314492120891217e-34
74 4.858484509204637e-34
75 1.566204477280975e-33
76 2.0362478263125508e-33
77 1.49023689619303e-33
78 2.9056982440273233e-33
79 1.0672699538410905e-33
80 9.480792786853136e-34
81 4.2986226093692956e-34
82 5.1426205415348745e-34
83 9.129766527717516e-34
84 9.899303049869604e-34
85 3.933316205066652e-34
86 8.276268874097887e-34
87 1.0240944831331567e-33
88 4.501172681228611e-34
89 4.547925187565382e-34
90 5.839286742303229e-34
91 4.625330819923551e-34
92 1.9730295613934643e-34
93 1.0925572957494117e-33
94 1.6519006114687628e-33
95 1.6090352689729807e-33
96 2.651082927799727e-33
97 1.2702343509234191e-33
98 1.1911489378556422e-33
99 1.3923020993895576e-33
100 2.686421172158585e-34
101 1.1001267638060494e-33
102 7.709324830941547e-34
103 4.767833324479195e-34
104 7.882707539563263e-34
105 4.353408761373805e-34
106 7.27643339295922e-34
107 6.843921322910023e-34
108 1.7294598320790124e-33
109 1.4880997250471844e-33
110 2.8502813590524234e-33
111 1.9858110974470707e-33
112 1.544408701296784e-33
113 8.326453884597311e-34
114 8.280549016639598e-34
115 3.7867064610188098e-34
116 7.082912210880535e-34
117 7.669584731893451e-34
118 1.0570443226295189e-33
119 8.744047194125758e-34
120 2.3353200470387e-33
121 1.9212018863084788e-33
122 4.32454800113888e-34
123 1.0515924582018814e-33
124 7.733879825068666e-34
125 1.18799777427071e-34
126 6.419531479184877e-34
127 1.3194862592556295e-33
128 1.4138018099884031e-33
129 8.546250219210236e-34
130 8.166276061309279e-34
131 6.959943074631299e-34
132 7.3261992901361205e-34
133 1.1042072785190713e-33
134 1.4601354622675836e-33
135 1.548041350010414e-33
136 1.0922240161691982e-33
137 1.455611949402632e-33
138 1.034323961354869e-33
139 1.3559066017417284e-33
140 2.0188310386067097e-33
141 1.0128335022634223e-33
142 6.7591362977838685e-34
143 6.451885866142138e-34
144 8.457057322242876e-34
145 4.971685571114341e-34
146 1.8780601899812534e-34
147 6.861879674969298e-34
148 1.6548043544875738e-33
149 1.444036420578581e-33
150 1.485930526999977e-33
151 9.964308109910813e-34
152 2.295098368663472e-33
153 1.3529067595063448e-33
154 1.2280575733419209e-33
155 8.409529252546506e-34
156 9.130154100393406e-34
157 7.35385443803947e-34
158 1.4490810707032072e-33
159 2.3916258979496645e-34
160 7.089855341726772e-34
161 5.018986152985463e-34
162 1.6766266039629748e-33
163 2.1411533583877885e-33
164 1.76003104475964e-33
165 9.644566080695885e-34
166 1.6576683842784345e-34
167 7.374565793796414e-34
168 1.739033907584626e-33
169 6.611650053465154e-34
170 1.0265257009245783e-33
171 1.0914747530708976e-33
172 6.506847572652836e-34
173 3.004417365457681e-34
174 1.7292833289027658e-33
175 3.45004090122607e-34
176 9.369172296800984e-34
177 5.314697802312726e-34
178 1.0862335268328655e-33
179 1.4465603710382479e-33
180 5.9914578519817425e-34
181 2.5877130570700077e-34
182 9.162997482625755e-34
183 7.96822879914166e-34
184 7.689921586427112e-34
185 6.98497695842617e-34
186 8.980761246240376e-34
187 4.251175682300788e-34
188 8.059231696223175e-34
189 6.334595298590518e-34
190 7.806031052858545e-34
191 1.0917844503837597e-34
192 8.22032451966221e-34
193 9.378414734629122e-34
194 1.015400915937712e-33
195 5.935896091989843e-34
196 5.7748948651739685e-34
197 1.1067834973434481e-33
198 9.254471261508456e-34
199 1.0516075460286896e-33
200 1.0320107265906654e-33
201 8.06960373376114e-34
