1 1.0
2 0.9875700119008965
3 0.986390452002341
4 0.9767987057854174
5 0.9579850338367994
6 0.9574009362089048
7 0.9572971260659294
8 0.9628025896147068
9 0.9762226260128014
10 0.9657000191728322
11 0.9827464346311089
12 0.982950558808945
13 0.9643659293128151
14 0.9806587750006057
15 0.982824902546376
16 0.971559216039933
17 0.9740250730979945
18 0.9721243080596991
19 0.9838321224180278
20 0.9652804440126406
21 0.9748618199951461
22 0.9855246930232378
23 0.9845374586172845
24 0.9759012782404735
25 0.9857905076109551
26 0.9859684857466898
27 0.9835206854125037
28 0.9706636262805187
29 0.9763973901106365
30 0.9837603997590304
31 0.9855530034425376
32 0.9752222507809643
33 0.966520667808281
34 0.9762348003898229
35 0.9836867156177481
36 0.9832676429022023
37 0.9659987269250581
38 0.9742154569056036
39 0.964943875147628
40 0.977836806145219
41 0.9783701216426465
42 0.9869625881158961
43 0.9844936937342407
44 0.9821621074478544
45 0.9795813302062104
46 0.9771179075723663
47 0.9802309447482038
48 0.9848924157177726
49 0.9799714183181407
50 0.9868923297489318
51 0.9895419852920044
52 0.9914722951282682
53 0.9849536596769458
54 0.9765623937770058
55 0.9623749851850121
56 0.9734361018459444
57 0.9703036437387217
58 0.9841872897742449
59 0.9757277702389224
60 0.9824505218773787
61 0.9796107085757528
62 0.9652844546422659
63 0.9698083899009619
64 0.969103040271791
65 0.9834206662989998
66 0.981552401077178
67 0.9818540778851943
68 0.9849418593243513
69 0.9767115503870493
70 0.9749216584750416
71 0.9720502347560684
72 0.9826210060459352
73 0.9745431486864252
74 0.9419555444573234
75 0.9764525687299682
76 0.97908543119984
77 0.9791966220122216
78 0.9824740040099667
79 0.965455419352141
80 0.9851352078379071
81 0.9803995675225979
82 0.9748691920216935
83 0.9814069820235688
84 0.9825521273782051
85 0.9801575439039848
86 0.9801508373682897
87 0.9741066024591322
88 0.9864376863824498
89 0.9871259634740195
90 0.987607468642479
91 0.9842198993164247
92 0.9814146907269347
93 0.9766925778735072
94 0.9731607491573971
95 0.9691006986267902
96 0.9723040450436026
97 0.9573071302058997
98 0.9685515720445719
99 0.9685261054457478
100 0.9754473696072675
101 0.9473954489432552
102 0.9733218925644562
103 0.9616425864636964
104 0.971088292184126
105 0.9744122802988561
106 0.9771690885556287
107 0.9681450148817073
108 0.9733889747544486
109 0.9669606153522304
110 0.9704296367348583
111 0.9796259771992242
112 0.9886939960342681
113 0.9905167026514856
114 0.9852910760941586
115 0.9869880563883429
116 0.9812429333143137
117 0.9861592343525017
118 0.9898218390427242
119 0.9799869487530989
120 0.9780287864901859
121 0.9596963952687122
122 0.9765273324732561
123 0.967820819221137
124 0.9791090080263565
125 0.9770131841200875
126 0.9858460995397735
127 0.9663687070221997
128 0.9646733508661676
129 0.982864087028401
130 0.9840269042926435
131 0.9840338889613094
132 0.9864431708363252
133 0.9888141566346733
134 0.9841856885466176
135 0.9785725887716425
136 0.9833147734732244
137 0.9739384365220404
138 0.9717389108528632
139 0.9718047063663524
140 0.9764634391105612
141 0.9779318874113827
142 0.9785517509194781
143 0.981209662297092
144 0.9663530070356143
145 0.9641630196286383
146 0.9623461636032961
147 0.9582818425693024
148 0.9601213890909408
149 0.966220611089151
150 0.9618731068835333
151 0.9834886522422923
152 0.9816227981186612
153 0.9865252551525403
154 0.986464086723037
155 0.9822814803731311
156 0.9776452471493262
157 0.9697727085179871
158 0.96210680302272
159 0.9727412599754455
160 0.97720881580273
161 0.9496997187472276
162 0.968465113963324
163 0.972935082222433
164 0.9692748493635386
165 0.9725196023661544
166 0.9779936116874081
167 0.9792021331311197
168 0.9850571308799747
169 0.9799542982228268
170 0.9781023414556528
171 0.980473692183858
172 0.987444326861599
173 0.974715842136809
174 0.985117017693364
175 0.972318787054671
176 0.971280924131983
177 0.9609507664853973
178 0.9785581006391572
179 0.9714675394940381
180 0.9712233509585236
181 0.9752959618077507
182 0.9758608232931844
183 0.9804785560694065
184 0.9838836232885609
185 0.9782698946551945
186 0.9797557663626811
187 0.9779234727819061
188 0.9627766286563267
189 0.9792273951197076
190 0.9894895543140801
191 0.973130781213771
192 0.9773467894063406
193 0.9880240238371649
194 0.97176797677205
195 0.962374470638753
196 0.9661415036827088
197 0.963002746647756
198 0.9666245060959276
199 0.974577449752515
200 0.9644540034312148
201 0.9818516522425811
