1 1.0
2 0.9947289919621878
3 0.9904770820328904
4 0.986875760311724
5 0.9837810594345342
6 0.9813227728238108
7 0.9793972290653544
8 0.9777097105525988
9 0.9761997096413749
10 0.9748891596299912
11 0.973853957065179
12 0.9729805871670882
13 0.9723203472796851
14 0.9715686381869212
15 0.9709133624149922
16 0.970357607933448
17 0.9697565705990456
18 0.969393348043146
19 0.9691030623137068
20 0.9687695891732164
21 0.9684571366844738
22 0.9680927340877334
23 0.9678104117579355
24 0.9676681182625799
25 0.9673996273567022
26 0.9672416254374022
27 0.9669408299595381
28 0.9668301066168798
29 0.9666077995568896
30 0.9663318540242951
31 0.9661647465743376
32 0.9659755817828495
33 0.9658799643834975
34 0.9658726807970488
35 0.9658576769387182
36 0.9657470395527997
37 0.9655601057118934
38 0.9654886140198047
39 0.9654260128533483
40 0.9653833424024502
41 0.9651645649829873
42 0.9650239172633124
43 0.9648619126769882
44 0.9647159470303667
45 0.9646921657250878
46 0.9644702647243066
47 0.9644247900877709
48 0.9644148483583671
49 0.9643365900033877
50 0.9643814194222633
51 0.9643176579715181
52 0.964171858008201
53 0.964166194333377
54 0.9639851094455042
55 0.9639629575758575
56 0.9640487809237924
57 0.9641191354985673
58 0.9640367750503264
59 0.9639438046715167
60 0.9637946085257691
61 0.9637490979943528
62 0.9636508475876333
63 0.9636304100554018
64 0.9636221108348799
65 0.9637496027907367
66 0.9636842337933239
67 0.9634915461317942
68 0.9632869653029966
69 0.9632887754508697
70 0.963199783534298
71 0.9630705989804448
72 0.9630283509936581
73 0.9630864169045382
74 0.9629483080414342
75 0.9628542656906266
76 0.9627842519355374
77 0.9628144717693626
78 0.9628460613388659
79 0.9626238611939257
80 0.9626110024005269
81 0.9626073860830928
82 0.962635668134392
83 0.9624340472599243
84 0.9625106406251881
85 0.9624941783142922
86 0.9624748978565079
87 0.962487801359585
88 0.9624617706043396
89 0.9625545210693516
90 0.9624060421567181
91 0.9622942539197447
92 0.9623040507834842
93 0.9622562880639699
94 0.9621947251050615
95 0.9621216416317726
96 0.9622124065710578
97 0.9621695493981388
98 0.9620814915983293
99 0.9619513229267178
100 0.9619610663461564
101 0.9618096928778106
102 0.9617837961358949
103 0.9618011550581052
104 0.9617539523093409
105 0.9617496913956626
106 0.9617023258039588
107 0.9616529804026839
108 0.9616026691854906
109 0.9616246355575466
110 0.9616136663313042
111 0.9613709571358056
112 0.9612584054717209
113 0.9612342062543289
114 0.9611514541185698
115 0.9609249331287238
116 0.9609326869872423
117 0.9607904009877356
118 0.9607986266672217
119 0.9606616813744886
120 0.9607584197039629
121 0.9608181560783828
122 0.9609786274340703
123 0.9610438931975144
124 0.9610368541766589
125 0.9609636179567415
