1 0.9999999999999998
2 0.9776038211822671
3 0.9657008281235979
4 0.9546322854897497
5 0.9354864507647889
6 0.9360855467972842
7 0.9292735064757278
8 0.9362160685714678
9 0.9354415439098676
10 0.9291016931656948
11 0.9549870193396525
12 0.9686824547025611
13 0.9431511144244843
14 0.9648887398139449
15 0.964548746697915
16 0.9633788605012729
17 0.9620397199961952
18 0.9550700117340288
19 0.9623507494773735
20 0.9646179295793118
21 0.9586811639925628
22 0.9730109682504663
23 0.9632018775497262
24 0.9555250406324531
25 0.9622613003696021
26 0.9608962375671664
27 0.962727544999557
28 0.9598348354971366
29 0.9632962106968174
30 0.9724648158043572
31 0.9632064878763678
32 0.9621839973437063
33 0.9464701122868122
34 0.9570425301660922
35 0.9568713728718925
36 0.960045420374222
37 0.9560603632616425
38 0.9501447542682067
39 0.9482957346775711
40 0.9522725998355516
41 0.9534229799116503
42 0.9718556012040536
43 0.9700593828959099
44 0.9629773755814063
45 0.957220591616696
46 0.9556212641286441
47 0.9633629506536174
48 0.9661239111176804
49 0.9636115948721928
50 0.974051468207173
51 0.9772761368365428
52 0.9811242969322217
53 0.9773127801775887
54 0.9574303276656337
55 0.9360221504273634
56 0.9434822800736651
57 0.9387225416588294
58 0.9650664424243847
59 0.9717990533880719
60 0.9687982362109134
61 0.9602873327182148
62 0.9551303128228199
63 0.9524021968223575
64 0.9498216526424741
65 0.9623948683532938
66 0.9677455608396874
67 0.9648280854076621
68 0.9708266847967412
69 0.9660788121439329
70 0.9555939738855195
71 0.9594173908086046
72 0.9581406893687177
73 0.9483863773330297
74 0.9418442178228605
75 0.9670177097015551
76 0.9627484319811588
77 0.9646148462475523
78 0.9623100335559815
79 0.9434035683225943
80 0.9649859258867503
81 0.9513031903339154
82 0.9527407399609349
83 0.9602127285876171
84 0.9556637701208487
85 0.9622633180025704
86 0.9657803065952995
87 0.9622276775376433
88 0.9729165530173027
89 0.980941066684115
90 0.9737332976285357
91 0.9768244178660902
92 0.9700260252901178
93 0.9601372055849898
94 0.9659595800704204
95 0.9594632402548404
96 0.9459348765602376
97 0.9389606328529733
98 0.9422654312643666
99 0.9430293598808568
100 0.9497936736383664
101 0.9295157398820132
102 0.9455531435398646
103 0.9548463825416289
104 0.9505878036040374
105 0.954040876886638
106 0.9528622889137546
107 0.959177222720482
108 0.9640688587512953
109 0.9608649812031034
110 0.9624583417889332
111 0.9566663161500055
112 0.9780730524985642
113 0.979867125869343
114 0.9768727893511426
115 0.9747175565208254
116 0.9719426363115424
117 0.972753042492313
118 0.9765844214757347
119 0.9675210468407447
120 0.9505802367784975
121 0.9402472413062535
122 0.9325694532820225
123 0.9278971311096937
124 0.9647664624284302
125 0.9622865787920664
126 0.9704693412850576
127 0.9433229148800131
128 0.9494865488114683
129 0.9655939896443138
130 0.9723480700500179
131 0.9698209053050205
132 0.9723683525676847
133 0.9785074038096052
134 0.9753319461962797
135 0.962900682685785
136 0.9685625661881802
137 0.9581615185228614
138 0.9468123105710085
139 0.9374547767513851
140 0.960581096052849
141 0.9537745702335485
142 0.9582893681090576
143 0.954605484876819
144 0.9350331924117266
145 0.9439589660959951
146 0.9403307450346357
147 0.9371327167862453
148 0.9426910982186731
149 0.9313560781961507
150 0.9457640320581587
151 0.965740187764415
152 0.9682614613360595
153 0.9658921403431826
154 0.9706856026405302
155 0.9665850363530095
156 0.9658880276945936
157 0.9548606901698261
158 0.9508677763681537
159 0.9656299168069586
160 0.9506672322678571
161 0.9389350321263742
162 0.9525563263595508
163 0.9448345539660287
164 0.9453652402270606
165 0.9596316001488236
166 0.9677406088451537
167 0.9630001142316196
168 0.9718623079514125
169 0.9656582326289079
170 0.9688097509936227
171 0.9702884757211736
172 0.973111885300009
173 0.9618169043599241
174 0.9699619700811967
175 0.9601720954345905
176 0.9419844465814359
177 0.9424130721217531
178 0.9517788214156985
179 0.9467669674773049
180 0.9595897380991467
181 0.966575910094788
182 0.9488032906948904
183 0.962558302494763
184 0.9686309599566146
185 0.9648582677269513
186 0.9640019128983929
187 0.9619221340017683
188 0.949912352744309
189 0.9467019121564529
190 0.9540592260610687
191 0.9612179801181102
192 0.9533926107591806
193 0.9713952912934687
194 0.9579550410145532
195 0.9401093590067021
196 0.9360469591705172
197 0.9456849051079902
198 0.9545011470277034
199 0.9453893584452748
200 0.9462174423217775
201 0.9622632762020372
