1.0 0.9972863864141203
1.0217391304347827 0.996855067056944
1.0434782608695652 0.9966620281175437
1.065217391304348 0.9962677286725684
1.0869565217391304 0.9960791315112761
1.108695652173913 0.9957178682450433
1.1304347826086956 0.9952460314395384
1.1521739130434783 0.9949035331931771
1.173913043478261 0.9942275928712199
1.1956521739130435 0.9938286746012306
1.2173913043478262 0.993286891051122
1.2391304347826086 0.9925594415416142
1.2608695652173914 0.9920456107154209
1.2826086956521738 0.9915589039342594
1.3043478260869565 0.9905616170525549
1.326086956521739 0.9900387845096874
1.3478260869565217 0.98881504047304
1.3695652173913044 0.9883594643285712
1.391304347826087 0.9873224344912229
1.4130434782608696 0.9863521068699038
1.434782608695652 0.9848142100369557
1.4565217391304348 0.9836211379715298
1.4782608695652173 0.9827400647168095
1.5 0.9808535604293689
