1.0 0.998322243343862
0.978723404255319 0.998130666419561
0.9583333333333334 0.9979351669117009
0.9387755102040816 0.9976925455276174
0.92 0.9974257100945594
0.9019607843137255 0.9970710445330285
0.8846153846153847 0.9966657652838777
0.8679245283018868 0.9961555945018505
0.8518518518518517 0.9955921936494692
0.8363636363636364 0.9948976607416226
0.8214285714285714 0.9940019853807954
0.8070175438596492 0.992920546795604
0.793103448275862 0.9916045946783223
0.7796610169491526 0.9898747438522398
0.7666666666666666 0.9874885920465362
0.7540983606557378 0.9846542931528185
0.7419354838709677 0.9805296572206509
0.7301587301587301 0.9748395755056852
0.71875 0.9670304276342241
0.7076923076923076 0.9558379077268123
0.696969696969697 0.9412352661090563
0.6865671641791045 0.9210091791324518
0.6764705882352942 0.8969459632844937
0.6666666666666666 0.8696187754714264
