1 1.0
2 0.969512813403719
3 0.9703543726269295
4 0.9711472725126173
5 0.9667427744050966
6 0.9791669515864666
7 0.9839851514281346
8 0.9765575965404709
9 0.98412346318446
10 0.9793248055544628
11 0.9798780618443037
12 0.9714476555104626
13 0.977397425175543
14 0.9663020732827848
15 0.974678221001288
16 0.9816623352601169
17 0.9627748453078357
18 0.9631672063187575
19 0.9644532528423082
20 0.95050478752232
21 0.9532954540067554
22 0.9535927091717614
23 0.9652181619927239
24 0.9767926943192062
25 0.9639968106544575
26 0.9658111110308076
27 0.9618448618244123
28 0.9661578693370773
29 0.9685035181512395
30 0.9580228823080121
31 0.9431968460886383
32 0.9519605070986966
33 0.9594746413477088
34 0.9567723855168997
35 0.9350695935232302
36 0.9619245500693777
37 0.9622340212497209
38 0.9747100503549381
39 0.9687671897379249
40 0.9667314991011254
41 0.9610789378463355
42 0.9536522170994319
43 0.9489493503399249
44 0.9543909351678316
45 0.9687968691583302
46 0.9756160633421718
47 0.9765034598319993
48 0.984685413287148
49 0.9701794549869853
50 0.9484019205884415
51 0.9528668917820696
52 0.9572281524511842
53 0.9571642185381612
54 0.9647517620682234
55 0.9661045902413723
56 0.9549584591235155
57 0.9543483673088446
58 0.9706180454444355
59 0.9710848726652144
60 0.9610430962330297
61 0.9641143612615644
62 0.9693209136216385
63 0.9645058601484888
64 0.9765036040984277
65 0.9794107435718765
66 0.9755992217198652
67 0.968600949997058
68 0.9613144167423333
69 0.9579217490495788
70 0.9669655531378201
71 0.9591555121212502
72 0.9578125424934658
73 0.9524398985582928
74 0.9465414329965731
75 0.925005422891133
76 0.9587927713264195
77 0.9561599131440782
78 0.9650813873174617
79 0.9630270453568393
80 0.9544052367991172
81 0.9568400621175008
82 0.9674141714806606
83 0.9763581702434543
84 0.9761843808868121
85 0.9636635141073464
86 0.9632395438787238
87 0.9574423768212433
88 0.9537647448468031
89 0.9537121689956274
90 0.9553656719946693
91 0.964124451881807
92 0.976058444322233
93 0.9700765402055801
94 0.971586043207448
95 0.9714749191352313
96 0.9609480883521039
97 0.9637476325027222
98 0.9721583291140821
99 0.9584335257106233
100 0.9464380443475371
101 0.9576315289342574
102 0.9576567940564504
103 0.9546564330897027
104 0.9583437275504969
105 0.9716384145392212
106 0.9775756355158903
107 0.9757848454402062
108 0.9626681389828279
109 0.9621499808037459
110 0.9583724313054321
111 0.9453765624221111
112 0.9605023884166404
113 0.9562514564906823
114 0.9557263524115119
115 0.9608113796349195
116 0.9538194317250686
117 0.9408829825815238
118 0.9537369737275022
119 0.962114348551222
120 0.9318144559370537
121 0.9574342005589589
122 0.9772963701750444
123 0.9773061430340053
124 0.9705403128661775
125 0.9534465243495669
126 0.9539646758877041
127 0.9620442152806689
128 0.9531008937691264
129 0.9507490995624891
130 0.962623334969523
131 0.9647013672086662
132 0.9651845942472757
133 0.9574231816514817
134 0.9722734810238826
135 0.9655635361717629
136 0.9652994817193122
137 0.9421341342756131
138 0.9445340970612377
139 0.95739297539223
140 0.9477386360354758
141 0.948662494885289
142 0.9574408365821436
143 0.9618043862434889
144 0.976048190879103
145 0.9675096043224555
146 0.9628140290252464
147 0.9472674919793062
148 0.9486847708020888
149 0.9517712044688733
150 0.9633790107658914
151 0.9474887061623187
152 0.9504818372558221
153 0.9130352565389384
154 0.9002753610653906
155 0.9181219455500584
156 0.9386975812145628
157 0.9320936240085157
158 0.9413035162494588
159 0.9621965052625374
160 0.9608567257021068
161 0.9633160958804928
162 0.9664737744698121
163 0.9488914488438868
164 0.9681789639780652
165 0.9749139730196064
166 0.9769855514292605
167 0.9722812772697842
168 0.9724215117065363
169 0.958755779104531
170 0.9470088824353038
171 0.945388362110156
172 0.9582869824112104
173 0.9582803928041416
174 0.9435338932078308
175 0.9365384441298842
176 0.9467404387530091
177 0.9181887945180096
178 0.9531828947881661
179 0.9661872759181659
180 0.965810757305997
181 0.9582741669913662
182 0.9449876405951049
183 0.9548771897018012
184 0.9565579977658932
185 0.9609195017598264
186 0.9611202215767637
187 0.967724999836705
188 0.9717966273194139
189 0.9721956271008837
190 0.9628528295774395
191 0.9638375132643051
192 0.9621496787316278
193 0.9704851484250218
194 0.9696498793453254
195 0.9694018977848081
196 0.9792962014840189
197 0.9868781565459088
198 0.9856953659653925
199 0.977743521034693
200 0.9739572770446202
201 0.9674819461606982
202 0.9655276033384061
203 0.9601224073825281
204 0.9723843729388764
205 0.9680919268087841
206 0.9588454544858412
207 0.9617525658148478
208 0.9710511650692435
209 0.9767235948361318
210 0.9687003968580855
211 0.9497322790587525
212 0.9206748475808906
213 0.9321675492790278
214 0.9470348603446381
215 0.9393991567099386
216 0.9547281079627657
217 0.9745452133882812
218 0.9677721777853622
219 0.9647577092222637
220 0.9677518413935634
221 0.9651795691606292
222 0.9571360833699579
223 0.960957253174465
224 0.9670831250666729
225 0.9657437584253609
226 0.9584553885535738
227 0.9586447493130765
228 0.9453619914730943
229 0.9400690126713229
230 0.9479075914341136
231 0.9566247362381481
232 0.9500234956033214
233 0.9537870319151006
234 0.9694089463979089
235 0.9727615728550384
236 0.9645143778997683
237 0.9466468999611617
238 0.9490360730541838
239 0.9533219741283604
240 0.9468827659153071
241 0.9695922075699516
242 0.9603331959536132
243 0.9235767103991708
244 0.9332916414568874
245 0.9457913738295609
246 0.9425352935501626
247 0.9491522550312167
248 0.95328327799197
249 0.9642989791871304
250 0.9745825095826478
251 0.9685234564455302
252 0.9654814394857287
253 0.9694245929274583
254 0.9482399201850338
255 0.9395799216731764
256 0.9386614361346515
257 0.9580814051816303
258 0.9716894276634676
259 0.9684657517150619
260 0.9559218013787155
261 0.9521139394930968
262 0.9465144068074286
263 0.9591276838965634
264 0.954314462802116
265 0.9554829524128059
266 0.9537878400162335
267 0.9513776979250269
268 0.9464576875169896
269 0.9321372304363474
270 0.922920314143432
271 0.9468659874950746
272 0.9700490121481676
273 0.9374244540543125
274 0.9498225872244274
275 0.9527811989763124
276 0.9166549065716502
277 0.9218544344160824
278 0.9505279987695171
279 0.9631952111652241
280 0.9592375703921288
281 0.9753764464957352
282 0.9742205662254039
283 0.9708681648051172
284 0.9713076169651241
285 0.9445201247187388
286 0.9122284213971096
287 0.9000164914572316
288 0.9325479926100595
289 0.9331247746844459
290 0.9239720212751453
291 0.9521075839388558
292 0.9669462884152056
293 0.9587312902390961
294 0.9337572953574989
295 0.9499171215457417
296 0.9507595966249403
297 0.9387035996601218
298 0.9588866512934586
299 0.9581181323306384
300 0.9794010290837368
301 0.9487587962754196
302 0.9330086233071458
303 0.9639727362569308
304 0.9485068390527917
305 0.9403539659117583
306 0.941439182670583
307 0.9599335179622186
308 0.9655960459675006
309 0.9662768905183033
310 0.9485068927209267
311 0.9582839317299338
312 0.9703146943698475
313 0.9627652083145537
314 0.9462787727607687
315 0.9565435639538675
316 0.9600788153135692
317 0.9577717307959467
318 0.966605873109773
319 0.9583758915897821
320 0.9572279663782742
321 0.9493355757338929
322 0.950437275125844
323 0.9240213754390579
324 0.9465106065287604
325 0.9622913140090096
326 0.9834259067376285
327 0.9842311542780533
328 0.9794670756417193
329 0.9745683109625803
330 0.9486104000665456
331 0.907710540698063
332 0.9139763759970249
333 0.9286900741697813
334 0.932663778893112
335 0.9569693014709095
336 0.9577278739911382
337 0.9714342005702757
338 0.9763468656303189
339 0.9714552774311054
340 0.9774761306895585
341 0.9734238808468554
342 0.9812611331201904
343 0.9834094991222229
344 0.9838061165313432
345 0.9719763539164515
346 0.9661081336190915
347 0.9654039888301699
348 0.9663858186119738
349 0.9596799935320345
350 0.954784546001373
351 0.9487122974717959
352 0.9391737629726354
353 0.9593057347885471
354 0.9729551854911279
355 0.9657458124292946
356 0.9623207816594744
357 0.9466942361330445
358 0.9402309054334661
359 0.937379305196029
360 0.9301907115846646
361 0.9537582376190409
362 0.9608941815749844
363 0.9625897698884365
364 0.9677249648053079
365 0.9707116377081896
366 0.9718937221015218
367 0.9600409777656321
368 0.956489272637986
369 0.9486694662722698
370 0.9497772539065469
371 0.9455092389251172
372 0.9521833260208854
373 0.957508135464658
374 0.962186857778734
375 0.9774997243338683
376 0.9612510666009791
377 0.9582349816676007
378 0.954015059555932
379 0.94532678641494
380 0.9330428330814488
381 0.9621405631698924
382 0.9444175156326561
383 0.9503125409216228
384 0.9567602160319661
385 0.9690523154526539
386 0.9689706150031357
387 0.960297841756742
388 0.959369547584382
389 0.961586520931217
390 0.9756061556801287
391 0.979257542053889
392 0.9726753239437632
393 0.9762945256615424
394 0.9834325617121289
395 0.9791812929644709
396 0.9659566217267214
397 0.9686163683195169
398 0.9762822427065854
399 0.984806790165496
400 0.9833281135466017
401 0.9849828472900499
402 0.9827535294444016
403 0.9825919586047742
404 0.9764663919529858
405 0.9626199945754464
406 0.9771707950034836
407 0.9683207562329733
408 0.9522523397674892
409 0.9430610260899138
410 0.9625078032450851
411 0.9656436764788913
412 0.9761015301681536
413 0.9773804856538941
414 0.9752201185488973
415 0.9726911356872892
416 0.9582284306812756
417 0.9467581280252473
418 0.9195195423171206
419 0.8987223431806519
420 0.8932832379311217
421 0.8926280073191403
422 0.9095821629082382
423 0.9328714235071573
424 0.9546830332751205
425 0.95814289703189
426 0.9634417222373539
427 0.9630966053006591
428 0.9622193021533498
429 0.961146287153858
430 0.9479871117090282
431 0.9220323235180258
432 0.9382120385314049
433 0.9280964739893559
434 0.9346897163321708
435 0.9495259648905748
436 0.9467378300397161
437 0.955273156636802
438 0.9648607511240803
439 0.9738473185703413
440 0.9765772292221281
441 0.9730789382744752
442 0.9611739260521872
