1 0.24999999999990266
2 0.0026150734231544974
3 0.0026327390023148933
4 0.002734352005407793
5 0.002754911735369177
6 0.0026917195297916667
7 0.0028011643474761777
8 0.0029557505066980833
9 0.002803625940668073
10 0.002857380283846446
11 0.0031842790556180583
12 0.002992082565567429
13 0.0029525745561027666
14 0.002896938220954205
15 0.002853159736167254
16 0.002928090929301349
17 0.002780755700093439
18 0.0029681837525264818
19 0.0029144856755500812
20 0.002801175811828533
21 0.002565306833909594
22 0.002493315086537429
23 0.0024587892948802646
24 0.0026647178771789116
25 0.002543011285856175
26 0.0027008062245103127
27 0.002647419076366956
28 0.00269613844327111
29 0.0026840802025220106
30 0.002823418392107064
31 0.002936469771124853
32 0.002931531027438845
33 0.00305298743771714
34 0.003043803195044989
35 0.002953787095151527
36 0.002919370406359484
37 0.0028417269377062765
38 0.0030865811584031995
39 0.003278219523214459
40 0.0033913637639461903
41 0.003284268176354359
42 0.0031294129405555413
43 0.003150688213889052
44 0.003234276690742516
45 0.0031735923954193165
46 0.003436067463813537
47 0.0035793174867892134
48 0.00346886201479795
49 0.0032729971091425528
50 0.003309363797246562
51 0.0033414569874945805
52 0.0031295754562552344
53 0.0029480842322501095
54 0.002885163225882421
55 0.0031057407338827476
56 0.0031507537526882217
57 0.0030457485047176744
58 0.0031356006003117913
59 0.0030463804016984267
60 0.003004104642085608
61 0.0032359351416853034
62 0.0032997595753758717
63 0.0033281090233456497
64 0.0034817273430093948
65 0.0035373019153076965
66 0.003535965511189745
67 0.0034673262587550987
68 0.003502010335617499
69 0.003640858549993432
70 0.0033941097697037493
71 0.0034153423601976387
72 0.003360968941968266
73 0.003263613420186291
74 0.0033227409980690174
75 0.0035090082150055642
76 0.0037220553610806495
77 0.003640331451850472
78 0.003665634594702382
79 0.0035113558175215104
80 0.003407604374925608
81 0.003271776653763951
82 0.0034001245253688383
83 0.003320717103288842
84 0.0031364187051199153
85 0.0031903073599331396
86 0.003395560067126675
87 0.003153989865324183
88 0.003247662946249664
89 0.0033413745663977952
90 0.003348127288395833
91 0.003409250074335507
92 0.003470735882993422
93 0.0034415093766989088
94 0.0032416711672559745
95 0.0033044160742701978
96 0.003285194732818771
97 0.0034563427909681563
98 0.003447037965730363
99 0.003511500697795856
100 0.003397548546284646
101 0.003232755510813427
102 0.0031957136048387357
103 0.003049776717985506
104 0.0031168612273639274
105 0.0029315233372005276
106 0.0030931669146193885
107 0.0029650497303617233
108 0.0027461520714889627
109 0.0027228453964820627
110 0.0026532251683691215
111 0.002597867374515193
112 0.0029231424721445497
113 0.0029080594309427994
114 0.0028101353355752074
115 0.002922000645264933
116 0.0026311068557293526
117 0.0025376798606797893
118 0.002665159700703432
119 0.002651706595377307
120 0.0026535452344610016
121 0.0027445378024816246
122 0.002834813525800888
123 0.0030392982127316107
124 0.0028439046296788637
125 0.0026946454561879744
126 0.002662170972852645
127 0.0026498538646685297
128 0.0026195384757986143
129 0.0026983462573603742
130 0.002839844876909774
131 0.002877425294873197
132 0.0027381032006169198
133 0.002605560466111945
134 0.0025802826884692154
135 0.0026837015809009408
136 0.0026212819523147588
137 0.002833097250147865
138 0.0027078711386167784
139 0.002595029173152621
140 0.0026435583437392674
141 0.0026796644890345277
142 0.002648369794664957
143 0.0026293788474058746
144 0.002672494203762356
145 0.0027942843094614896
146 0.002784496593261765
