1 1.1947393916666666e7
2 3.6328358343420136e6
3 3.641439860745586e6
4 3.5993894229165376e6
5 3.5827276399486256e6
6 3.5962271404320933e6
7 3.6060011679883464e6
8 3.6028659503895193e6
9 3.634186687546509e6
10 3.665518422621623e6
11 3.6887617921334105e6
12 3.7332202667454756e6
13 3.7685447195277866e6
14 3.7568826387089933e6
15 3.764380566768254e6
16 3.762633339619461e6
17 3.786966107498399e6
18 3.8687248302662903e6
19 3.8908025400492973e6
20 3.8626943429026017e6
21 3.894128365696617e6
22 3.9175425817163754e6
23 3.898296791870836e6
24 3.896056335417527e6
25 3.9226502078543045e6
26 3.958618324225338e6
27 3.9873347859414155e6
28 3.9926873360948814e6
29 4.0121342163735186e6
30 4.0097678387046508e6
31 4.0559340087199993e6
32 4.050424398265988e6
33 4.074232635020126e6
34 3.9915783413057397e6
35 3.998964098614507e6
36 4.028084542837997e6
37 4.060384225707986e6
38 4.09480611242441e6
39 4.1511025168561134e6
40 4.1239231291451645e6
41 4.0655498651480107e6
42 4.1194304792512166e6
43 4.1173944614570867e6
44 4.1172614871242554e6
45 4.1293118984889165e6
46 4.164106925194003e6
47 4.167109956950668e6
48 4.1792418494679807e6
49 4.130106383113555e6
50 4.12417327196279e6
51 4.15553758482019e6
52 4.1938231591107063e6
53 4.217342375987243e6
54 4.246536054157411e6
55 4.2550602863928005e6
56 4.288184757747077e6
57 4.292518593038578e6
58 4.329852914902005e6
59 4.382392792101282e6
60 4.481185272054061e6
61 4.427956824483369e6
62 4.457413087545441e6
63 4.4539632582429955e6
64 4.535064141884235e6
65 4.529054704357812e6
66 4.564547715579197e6
67 4.52009119439677e6
68 4.582270020585701e6
69 4.60478620737575e6
70 4.548905150207103e6
71 4.527955200037652e6
72 4.5191215772597e6
73 4.519224245942781e6
74 4.518300298919585e6
75 4.556120064712828e6
76 4.579294783447887e6
77 4.599119704416825e6
78 4.582121191404981e6
79 4.541959429018366e6
80 4.532675831193627e6
81 4.519837308886497e6
82 4.507364966749086e6
83 4.530873200735325e6
84 4.559380260519175e6
85 4.592665870317965e6
86 4.658137972910438e6
87 4.610057252081324e6
88 4.604964495815932e6
89 4.607307493736961e6
90 4.589193650791147e6
91 4.632644182468946e6
92 4.612482573014805e6
93 4.63301029611237e6
94 4.593753487581434e6
95 4.601494396035337e6
96 4.661468406445808e6
97 4.643880080116726e6
98 4.632390978964631e6
99 4.597365849785789e6
100 4.602196645577918e6
101 4.647266839090014e6
102 4.668626741136544e6
103 4.707346846667232e6
104 4.704716363655036e6
105 4.686144136269076e6
106 4.694672346040002e6
107 4.661730899992154e6
108 4.694750864830767e6
109 4.72214008526187e6
110 4.713702798994465e6
111 4.758606062383973e6
112 4.714067152949775e6
113 4.765438328098592e6
114 4.767035322316146e6
115 4.765669538726364e6
116 4.775140965889434e6
117 4.835134601165019e6
118 4.83997000152355e6
119 4.815017296119108e6
120 4.793446122392564e6
121 4.754901389674006e6
122 4.794084203493149e6
123 4.806518357382599e6
124 4.809984791100344e6
125 4.8160324409408225e6
126 4.812893882662623e6
127 4.758031461809979e6
128 4.759364983691433e6
129 4.7478129708397845e6
130 4.752428819793656e6
