1 147841.91666666666
2 137002.52819540992
3 135942.07408096737
4 134876.68917263913
5 135272.68088853266
6 136016.26251232036
7 136767.37911386834
8 136556.80520746866
9 136669.19740833648
10 136109.65548689384
11 134736.73695628042
12 134646.38505368773
13 135414.17157343225
14 135903.0955570884
15 135464.8902708141
16 134360.7252013216
17 134726.309882827
18 134469.096949309
19 134403.9380850271
20 133820.5603771566
21 134109.98129202667
22 134500.82031132115
23 135073.0488869458
24 134604.06583537738
25 134970.51877550108
26 135233.73949904848
27 135311.2951509136
28 134713.83337595692
29 135968.77113620797
30 135810.2587389111
31 136024.33408837864
32 136504.33828679752
33 136333.83477152273
34 135784.52147197147
35 134574.2702950046
36 134268.34446312772
37 133776.2931651417
38 134522.1939454193
39 135487.05810173214
40 135930.75536136515
41 135280.09619134112
42 135749.0964599622
43 135101.65603299224
44 134512.85703739448
45 134552.21457022463
46 133690.9982847038
47 134120.5836964012
48 133955.4795341165
49 134346.05181395134
50 134736.92080561802
51 134442.98916440006
52 133458.76577573226
53 133909.0835780018
54 134218.8413358963
55 133484.5192507461
56 134142.6990356083
57 134269.92068390816
58 134776.398578719
59 135160.19445450552
60 134781.80958401013
61 134929.2378276208
62 134951.76319933444
63 134813.45504487646
64 134591.31050001882
65 134849.985302275
66 135121.23493160694
67 135251.4856556605
68 135570.1520414429
69 134622.6739231174
70 133937.86769541044
71 134600.99711178342
72 134564.2735709159
73 134896.89044625618
74 134145.94260367757
75 134604.74322951818
76 134636.4265639744
77 135034.3095209252
78 135130.24915056225
79 134811.57387570728
80 135214.3755222444
81 135438.24964621192
82 135940.3151934053
83 135501.80213251946
84 135568.71359775332
85 134815.97052037728
86 134481.18576297423
87 134275.1627825719
88 134486.32464816832
89 134452.48206711834
90 135579.08390996006
91 136077.41527812768
92 135737.1040627317
93 136017.5537133733
94 135229.87770350205
95 134999.17797017188
96 134568.9783629172
97 134766.45855574
98 134637.5562806607
99 134273.83823285686
100 134509.57393871038
101 134327.182710274
102 134861.44468317035
103 135296.42749668044
104 134329.8747831985
105 135324.92755312892
106 135575.42075474386
107 136441.92667688354
108 135706.33203665796
109 135190.20165256778
110 134656.16399062923
111 134642.8807078133
112 134838.44400725493
113 135741.03335052307
114 136372.90272776556
115 135735.40662199358
116 136537.4088976116
117 136202.9764541495
118 136208.32398620926
119 136292.07105232347
120 136614.92957269392
121 136049.28322304756
122 136701.5429937482
123 137016.54303007992
124 136351.3165265414
125 136173.6322802553
126 135415.21142743537
127 134831.36827661988
128 134947.16319644928
129 134737.03428261293
130 134720.17756508515
131 135338.73422799777
132 135025.6102926103
133 135333.56325657095
134 135128.5846947223
135 135641.45074921404
136 135583.90592298642
137 135395.38741223954
138 135446.24580595735
139 135910.60148730132
140 135764.4518968217
141 136408.51389601396
142 137049.15438251125
143 137419.2077135364
144 136529.68283545718
145 136595.80689015708
146 137236.0751050288
147 136582.22914869813
148 136322.42236980688
149 135993.18803476408
150 135287.79903439624
151 135753.8088459093
152 135681.44389250793
153 135677.718606153
154 135160.31938302115
155 134345.16395798285
156 133725.45628084725
157 134023.8433319793
158 134628.56510062952
159 134665.31397953932
160 134578.66421251278
161 134320.78751024685
162 135077.94940620498
163 134087.33428676796
164 135869.06576143805
165 135428.26410783787
166 135299.9195312443
167 134872.08683170035
168 134589.16376007863
169 134814.89300264604
170 135073.92207072934
171 135300.71865164855
172 135716.36202857184
173 135280.9148986689
174 136093.9127209522
175 136705.64243461593
176 136892.3270711744
177 136295.47924725714
178 136346.28581753199
179 136214.75405694247
180 136664.31308592364
181 137208.85209386522
182 136791.29158719562
183 136608.1743367267
184 136609.881131256
185 136040.55899662603
186 136385.3830991545
187 135737.90643376007
188 135812.54656172424
189 135832.88770133487
190 135245.22882520212
191 135531.2230219146
192 135041.75091138564
193 135526.58794995563
194 135096.6240439182
195 135668.87506403105
196 135704.18686390153
197 134994.76687467546
198 134965.00231603262
199 135523.41624496412
200 135746.09650610865
201 135477.88111604404
202 135040.52873400835
203 134805.16791987605
204 135038.0860646659
205 135948.9484728705
206 135904.30634689736
207 134639.51226572823
208 134476.65628633357
209 134690.36454531102
210 133653.59083267348
211 135209.1242420521
212 134727.86263830937
213 134123.17507607443
214 135136.792699234
215 135817.0316279089
216 136543.25082965294
217 136318.17416742156
218 135973.5273418966
219 135823.1945314997
220 136548.42407649558
221 136734.05560793928
222 136939.3218379866
223 137009.7642182267
224 136874.95495626744
225 136839.96709508353
226 137396.71797871884
227 136841.31186981942
228 136305.33882484052
229 135974.67760067675
230 135318.2985092483
231 135749.73188437722
232 135647.8961125512
233 135313.76832275384
234 135519.2880136555
235 136100.95391664535
236 136614.83882536838
237 136427.6031834633
238 135973.8618789494
239 135688.66676346053
240 135497.57642046042
241 136144.93289306352
242 136200.2563252666
243 137285.64357591418
244 136929.35271429984
245 136215.59389763966
246 135856.73587061293
247 134961.0722128733
248 135208.24083005826
249 134206.48482081422
250 134269.3926284333
251 134564.21776939818
252 135221.02555184287
253 135147.42011698036
254 134823.56827299536
255 134985.67317514255
256 134266.46125886703
257 133521.23172555803
258 134183.33980679908
259 133411.86261057362
260 133847.11386960887
261 133221.4394567897
262 133725.6938345267
263 133723.3271852704
264 132856.6719051881
265 133014.7526816616
266 133323.84500617275
267 133943.2801411732
268 134580.96990304836
269 134684.7868862696
270 134672.5224118475
271 133977.24189118945
272 133589.9047701818
273 133561.0575065599
274 133631.20921678882
275 134963.84818307133
276 135282.25457850404
277 135808.39289372592
278 135829.9963031011
279 135320.3676380682
280 135010.89703877
281 135886.63295984056
282 136002.98949289243
283 136072.63174630687
284 136128.56173815654
285 136747.02368789443
286 137153.0932596382
287 137397.11010930178
288 137293.68005574835
289 136990.0696663103
290 136017.0748571622
291 136064.83139759343
292 136039.46213151168
293 136463.2347489643
294 135190.4785528067
295 134591.08976634336
296 134477.61124484995
297 134388.73229219983
298 135130.08491274843
299 135247.48043473624
300 134752.04751963043
301 134682.5892474588
302 135168.58140597606
303 135806.26421189582
304 135256.4308522344
305 135133.59654580086
306 135389.7128104591
307 136330.66390855183
308 136836.26458190585
309 138621.26733232744
310 138026.2387324229
311 137522.73391447795
312 137588.49644141123
313 137302.81159659592
314 137637.23968200726
315 137745.68481299357
316 137213.51189510638
317 137440.1373220468
318 137973.42847441926
319 138164.13499421754
320 137663.0096559339
321 137644.60887715663
322 137243.06874219398
323 136475.70397396377
324 137068.54032107562
325 135882.49530710944
326 136290.96521992228
327 134962.96702009256
328 135489.05544731248
329 135025.91920967287
330 134972.9856746929
331 134846.22458084507
332 134499.32232073537
333 132687.4945852894
334 132255.44636456732
335 132339.88046418686
336 132821.49684343903
337 132357.17144328824
338 132042.53415392735
339 132290.77108285285
340 133379.6438941778
341 132971.0299505017
342 132451.07282005978
343 133014.11096922756
344 133674.76838513635
345 134273.38496725252
346 134391.78026846546
347 134330.95461422362
348 134073.55390639757
349 132812.3347475457
350 133036.08518860833
351 133134.93812527857
352 132303.27210599996
353 132537.05899948804
354 132037.59182959938
355 132825.43075184192
356 132032.24747889113
357 132736.4794087601
358 133412.76734458547
359 133664.22686487195
360 133204.1711343625
361 134723.66443880723
362 133927.8522134418
363 133058.5038494443
364 133026.1460989103
365 132897.2391948163
366 132952.9352268446
367 133144.26642743187
368 134161.79871077606
369 134872.95955229894
370 133510.3023411066
371 133805.4291474522
372 134228.54386821258
373 135241.88840480483
374 135517.2484400124
375 136071.67963546907
