1.0 0.9999118256742049
0.978723404255319 0.9998935167544353
0.9583333333333334 0.9998876606002801
0.9387755102040816 0.9998676606952736
0.92 0.9998521482496096
0.9019607843137255 0.9998297794601912
0.8846153846153847 0.9998185993055893
0.8679245283018868 0.9997995140676736
0.8518518518518517 0.9997596059053654
0.8363636363636364 0.9997104748548468
0.8214285714285714 0.9996291384951602
0.8070175438596492 0.9996088047617528
0.793103448275862 0.9995049057845806
0.7796610169491526 0.9994158722090435
0.7666666666666666 0.9992142616819553
0.7540983606557378 0.9989730070545082
0.7419354838709677 0.998595530434289
0.7301587301587301 0.9977066456467515
0.71875 0.9963246087110423
0.7076923076923076 0.9910581220017829
0.696969696969697 0.9705924507753175
0.6865671641791045 0.8239469951457048
0.6764705882352942 0.7266222061141413
0.6666666666666666 0.6894942871054939
