1 1.4277478028233116e-62
2 2.0637025618285326e-34
3 3.0452481586407366e-34
4 2.5728741721180516e-34
5 3.239595881315985e-34
6 1.285669910954559e-33
7 5.704479749620149e-34
8 2.915165190953265e-34
9 4.099864025542044e-34
10 5.5295282277551645e-34
11 6.69229528285828e-34
12 3.1956593035259153e-34
13 4.351364849651393e-34
14 3.6827851827620208e-34
15 2.579099534640156e-34
16 2.338966184677787e-34
17 2.121828618210902e-34
18 1.9434761561765885e-34
19 5.724183515801948e-35
20 1.157978609711244e-34
21 1.2828090725680592e-34
22 2.5096649847903276e-34
23 4.320960488150083e-34
24 3.456388940326423e-34
25 2.018558765516433e-34
26 4.587716406493936e-34
27 5.214007861918673e-34
28 1.5809914079626663e-34
29 3.6420524285404306e-34
30 1.794100833394897e-34
31 1.4503950429283314e-34
32 2.2412475104409695e-34
33 1.4688447802252053e-34
34 2.54387044852431e-34
35 1.8839358127335437e-34
36 1.4619047711525582e-34
37 2.5933314206298963e-34
38 2.2130976281591993e-34
39 1.443839922619646e-34
40 3.470376832245311e-34
41 2.81169707361132e-34
42 1.0989278026941726e-34
43 2.024301511321283e-34
44 2.615184132833087e-34
45 1.7851031834629195e-34
46 1.9177815948154345e-34
47 6.388699603293916e-34
48 5.530016048997409e-34
49 4.619057115329546e-34
50 2.6036823972662967e-34
51 1.110872326228536e-34
52 1.6311464624144205e-34
53 2.9709888466060335e-34
54 6.067141995215029e-34
55 3.494901379732809e-34
56 8.890973780399832e-34
57 1.1212463519871728e-33
58 2.820348477218328e-34
59 1.6930672406844463e-34
60 6.3345288478752896e-34
61 3.6831776797266817e-34
62 4.045080984884555e-34
63 4.199146613423498e-34
64 4.461736801203195e-34
65 1.8598400530552233e-34
66 3.363888478417709e-34
67 2.8496104383388162e-34
68 1.8233654073398745e-34
69 1.6435012847624307e-34
70 2.9845202600751713e-34
71 3.0137588537146437e-34
72 3.0258125439587075e-34
73 5.24869352616984e-34
74 2.9316932226555495e-34
75 1.922605383644383e-34
76 2.844904120473635e-34
77 3.823315016576907e-34
78 7.1962937023584354e-34
79 7.088065608377661e-34
80 6.559553311127777e-35
81 4.382981361560209e-34
82 5.402162734491861e-34
83 6.190435904122597e-34
84 4.480898502176837e-34
85 3.367960156174485e-34
86 3.6111292068297487e-34
87 2.828721349270394e-34
88 1.4848927414443434e-34
89 1.0193004844393797e-34
90 2.4795349994778557e-34
91 2.942370560771177e-34
92 1.600035718299565e-34
93 4.129230343323939e-34
94 2.2951341425832874e-34
95 3.276555531249823e-34
96 3.2043398676988085e-34
97 1.648477716121652e-34
98 1.0908561213389508e-34
99 3.862994688801807e-34
100 1.811706469658317e-34
101 6.278249105398797e-34
102 3.97591969295911e-34
103 8.383819648813671e-35
104 3.056209776333063e-34
105 5.2524616596879495e-34
106 4.614393610923594e-34
107 1.7981946090982615e-34
108 5.596659572286665e-35
109 1.4399447377039217e-34
110 1.2403785540121968e-34
111 2.698454957043236e-34
112 2.467446212068624e-34
113 2.3010165450285983e-34
114 1.044169335601821e-34
115 1.5559126742173636e-34
116 1.5404340184148392e-34
117 2.944318370726102e-34
118 2.590683435464716e-34
119 6.36775340111226e-35
120 4.5391619248860175e-34
121 2.2327060844507387e-34
122 9.209991810560399e-34
123 2.7022189724434673e-34
124 1.5432264659852546e-34
125 7.950791059354129e-35
126 1.143319117577619e-34
127 1.9215387928177178e-34
128 3.176458703549682e-34
129 2.6784748001341055e-34
130 2.0842452550360676e-34
131 2.6472238128482654e-34
132 1.0839562978932792e-34
133 1.394081643299979e-34
134 1.3561254593335828e-34
135 4.107495717685563e-34
136 3.916723237213361e-34
137 4.628593399006691e-34
138 4.153243329246986e-34
139 9.935747224639097e-34
140 2.11383834220645e-34
141 4.674663669227144e-34
142 1.3324869624589327e-34
143 3.908309228873214e-34
144 3.4776731543286216e-34
145 4.6835676792408855e-34
146 5.704523406677688e-34
147 4.835095701134425e-34
148 5.419673931920926e-34
149 5.529327944491978e-34
150 3.1864581304475566e-34
151 3.306279187777762e-34
152 4.826647915221812e-34
153 4.348129162959781e-34
154 3.487884633924142e-34
155 1.576194231115691e-34
156 2.4113804528202538e-34
157 5.352130006285186e-34
158 3.183494696299776e-34
159 8.302035522996633e-35
160 2.898462136756046e-34
161 9.276100754508261e-34
162 4.818499122785058e-34
163 4.153000585490124e-34
164 3.171748298836634e-34
165 2.091340497591035e-34
166 3.938016597883658e-34
167 3.573159126794135e-34
168 1.0674642253639603e-34
169 3.50117573673004e-34
170 2.599972547457315e-34
171 2.222214319905943e-34
172 1.557932366094841e-34
173 7.306943828946081e-35
174 3.412216070096829e-34
175 5.119147199683005e-34
176 1.9240781025908379e-34
177 4.825262241160655e-34
178 4.784532338441563e-34
179 7.4619255808514326e-34
180 1.1473649718468895e-34
181 3.1856498000799103e-34
182 6.480227921301256e-34
183 3.4584972875628385e-34
184 2.6754990832409846e-34
185 3.4421028717800305e-34
186 2.6957366363333975e-34
187 6.163922480472702e-34
188 2.825232982417172e-34
189 3.3254405815149898e-34
190 2.896834879739093e-34
191 1.8165877803673886e-34
192 1.8951310210139569e-34
193 3.641434346243566e-34
194 2.5626906117253994e-34
195 3.2584380449527057e-34
196 4.633419893225359e-34
197 2.1894987288530846e-34
198 1.2366652988699574e-34
199 1.981343048563004e-34
200 4.8640402629498e-34
201 3.4351554318464472e-34
