1 1.0
2 0.9884130687435233
3 0.9656317908087395
4 0.9740661581605651
5 0.960071680167162
6 0.9611407043516387
7 0.9458134693770495
8 0.9578943314784095
9 0.9599824368443229
10 0.9456960320558292
11 0.9651741620119226
12 0.9826261150836751
13 0.9823933897013858
14 0.9636805713604696
15 0.9728008531644986
16 0.9520691284520814
17 0.9529960852620939
18 0.9374484878151715
19 0.9645830655165522
20 0.9643574639524668
21 0.9628068583662325
22 0.974957231834478
23 0.9753333661654267
24 0.9565959141734798
25 0.9604429438507439
26 0.9493166772802956
27 0.9440282673796858
28 0.9671039282171665
29 0.9729700793857751
30 0.9696587379096877
31 0.9745575966211834
32 0.9372312574505988
33 0.9657439774364924
34 0.9748458015921135
35 0.9784698709931117
36 0.9606599617599816
37 0.9589998401986294
38 0.9689466824537908
39 0.9488188743446838
40 0.9506372042563491
41 0.9588614619637148
42 0.9732982926315061
43 0.9760120719922568
44 0.9661310048550089
45 0.9531482708902974
46 0.973681997804169
47 0.9721640701709089
48 0.9770596216717771
49 0.9619946836705215
50 0.97222709196347
51 0.978157465286576
52 0.9851888691454643
53 0.9769120868629111
54 0.9754482749975266
55 0.9549407234524505
56 0.9647743797567513
57 0.9490418424098135
58 0.9676589600810039
59 0.9721825580448336
60 0.9624116464656687
61 0.9730851649121675
62 0.9643737735013402
63 0.9646772580886513
64 0.9672994876204324
65 0.9550798379960848
66 0.9713080887522937
67 0.9667303682567595
68 0.9613365739964493
69 0.9556809192174477
70 0.9670437936431342
71 0.9689389003136353
72 0.9772149122063191
73 0.9620989748917306
74 0.9558837287297945
75 0.9584805140135896
76 0.9194080415202129
77 0.9352488752835072
78 0.9533064409329178
79 0.9647781794963796
80 0.9526668235696633
81 0.9583515940518385
82 0.9783662836447159
83 0.9713251070627671
84 0.9685602480565361
85 0.9751469097831562
86 0.957115195143435
87 0.9733888310239238
88 0.9642863967872063
89 0.9673920892102975
90 0.971892965386193
91 0.9866358567441145
92 0.9712447591087845
93 0.9630099575959958
94 0.9538158844054881
95 0.9643563738916108
96 0.9612113179265999
97 0.9564353266938534
98 0.9623785377469919
99 0.9549762306782318
100 0.9739744914714987
101 0.961201752248922
102 0.9722593606111013
103 0.9663989273401087
104 0.9611559308251444
105 0.9507468579677769
106 0.963067399200077
107 0.9673391070576808
108 0.9485592848125818
109 0.9460793030088313
110 0.9548740260396192
111 0.9587662687132458
112 0.9338398287285816
113 0.9673624329291426
114 0.9478497427219621
115 0.9607887583523218
116 0.9622250548137655
117 0.9522172371097753
118 0.9467511729610929
119 0.9368481463655457
120 0.9354535201426365
121 0.9473317616880974
122 0.9558431309148203
123 0.9574712147480033
124 0.9622883438488622
125 0.9616584008604213
126 0.9782992173470708
127 0.9610699697863337
128 0.9547677498459144
129 0.944422208135805
130 0.9154140997349591
131 0.9390493712446417
132 0.9586986027956447
133 0.9702654250855649
134 0.9694343965684857
135 0.9679890210449853
136 0.9724046198963309
137 0.9699852224522496
138 0.9756245289425951
139 0.9707744191667773
140 0.9578422040823302
141 0.9686920247881707
142 0.9723650541893689
143 0.9817774559343888
144 0.9787692293407488
145 0.9788247043000319
146 0.9851354334164893
147 0.9714613362206834
148 0.9683549644958986
149 0.97033473260804
150 0.9725842759711044
151 0.956681165620576
152 0.9607921371842957
153 0.9665023194338156
154 0.9672944917858793
155 0.9656133668702951
156 0.9694031095730412
157 0.9733998368800836
158 0.9358650240174876
159 0.9572894874687875
160 0.9578911507596538
161 0.9704680596343298
162 0.9668407209243914
163 0.9476157746033418
164 0.9676239901902689
165 0.9438355059650819
166 0.9721116650346839
167 0.9698800188546854
168 0.9526409555834423
169 0.9703238864382223
170 0.9654216530160532
171 0.9571029155292501
172 0.9729371651607269
173 0.9713063453095505
174 0.957607573588175
175 0.9524246568204074
176 0.9504485919592366
177 0.9583760271743004
178 0.9651847551236308
179 0.9705981626644646
180 0.9776205068320918
181 0.9679243737169821
182 0.9615679654297953
183 0.9622503788849704
184 0.9686659790497808
185 0.9832459396361121
186 0.9763854979491824
187 0.9846418365712526
188 0.9664341552083778
189 0.9643996957360333
190 0.978821989775989
191 0.9634610218827592
192 0.9717182591822543
193 0.9719181840330186
194 0.9540282195048226
195 0.9516810294909787
196 0.960013802951595
197 0.9548359794151781
198 0.9443374350333014
199 0.945879516094329
200 0.9436632377636337
201 0.9650032939171923
