1.0 0.9996046165210428
0.978723404255319 0.9995696236036942
0.9583333333333334 0.9995298760630364
0.9387755102040816 0.999453544875409
0.92 0.9993701600934004
0.9019607843137255 0.9993084032910108
0.8846153846153847 0.999230856242264
0.8679245283018868 0.9990938351519206
0.8518518518518517 0.998925718193496
0.8363636363636364 0.9987597539623861
0.8214285714285714 0.9985015486744823
0.8070175438596492 0.998217657239457
0.793103448275862 0.9978155299156918
0.7796610169491526 0.997292323094752
0.7666666666666666 0.9964648837072893
0.7540983606557378 0.9955097763462651
0.7419354838709677 0.9939516641044058
0.7301587301587301 0.9909980883815173
0.71875 0.9860943378317333
0.7076923076923076 0.975053935589813
0.696969696969697 0.9508176034930569
0.6865671641791045 0.9015006411113948
0.6764705882352942 0.8305519048481037
0.6666666666666666 0.7676575420646313
