1 0.9999999999999991
2 0.9767396153408309
3 0.9519004152648863
4 0.9654245011775623
5 0.9400077707136568
6 0.9401686218808251
7 0.9314638644488836
8 0.9409999065264083
9 0.953176383209876
10 0.9502417074074159
11 0.9468922312945409
12 0.9619117481269855
13 0.9660769352526694
14 0.9523555877450414
15 0.9563620817250861
16 0.9357187028396495
17 0.9313330630020648
18 0.9299274058665334
19 0.952025946647988
20 0.953494814442542
21 0.9476185656775469
22 0.9486974238793451
23 0.9572272585147984
24 0.9443027776850194
25 0.9531060650624181
26 0.9355844686642154
27 0.9289934796180953
28 0.932293600269948
29 0.9550859571745721
30 0.9468765770954654
31 0.9553324909561924
32 0.9381851641706936
33 0.9506083595767673
34 0.9720948500256031
35 0.9680211056909612
36 0.9513497277524627
37 0.9513216178642859
38 0.9469426208776914
39 0.9161313747132888
40 0.9360323129121914
41 0.9355117285944986
42 0.9570282660411213
43 0.9564795696323677
44 0.9529406420851468
45 0.9364372414703906
46 0.9510600336605991
47 0.961841892975142
48 0.9574484264716259
49 0.956537035759839
50 0.9619379454771071
51 0.9693198494344597
52 0.9753163521350546
53 0.9635296355323977
54 0.9568598906917257
55 0.9332207958347153
56 0.9424431285683644
57 0.9449657952487067
58 0.9458121326533432
59 0.9477921191074362
60 0.952929529022576
61 0.9610274104900691
62 0.9455290033897669
63 0.9457167734765313
64 0.9479449812219335
65 0.9410552044844094
66 0.9586179739000289
67 0.938029612003445
68 0.9465642749193051
69 0.9429873052477235
70 0.9393068184853214
71 0.9575575294808113
72 0.9599946058890069
73 0.9500364886542906
74 0.9459228409440624
75 0.9346601630521754
76 0.8984612917107007
77 0.9051500541017523
78 0.9322221059251204
79 0.9440281571038492
80 0.9489966098326085
81 0.9462209695612808
82 0.9529649923718891
83 0.953896745006683
84 0.9410524113910456
85 0.9470479868951331
86 0.9496733512927985
87 0.9550558919879797
88 0.9612328972963229
89 0.9570230993059569
90 0.9597553077897035
91 0.9730398080852374
92 0.9590498563873292
93 0.9408183392572269
94 0.9220543098296611
95 0.936917856596286
96 0.937363265704498
97 0.9310290364030793
98 0.9284423760679804
99 0.9369850396364247
100 0.9540288702193968
101 0.9396917323674606
102 0.9527539735344882
103 0.9576811751371209
104 0.9478225493917246
105 0.946261060170841
106 0.9524654142272873
107 0.9482708924530265
108 0.9352476484743807
109 0.9287189918027164
110 0.9359776001745644
111 0.9324390374361369
112 0.9187687172032155
113 0.9450163368325866
114 0.9333280390768994
115 0.9371565398442611
116 0.9403478157471826
117 0.9245354549242563
118 0.9281912755621596
119 0.9212939334221409
120 0.918581919940055
121 0.9199732660818819
122 0.9268714041415739
123 0.9158192088427239
124 0.9335055991982304
125 0.9150702762711647
126 0.9411904729457427
127 0.9320751867003673
128 0.9331160526638462
129 0.9387690279422602
130 0.9211037022889661
131 0.9283446195272155
132 0.940453686631001
133 0.9389297343811199
134 0.94929856800076
135 0.9521876346623054
136 0.9541163986286566
137 0.9518197449969583
138 0.9635231409918874
139 0.9521859889010353
140 0.9455163850518744
141 0.9528035710071672
142 0.9538133862520964
143 0.966102177814072
144 0.9693367818462879
145 0.9633860719509699
146 0.9712535666501472
147 0.9521552315531957
148 0.9521826183134859
149 0.949111395308399
150 0.9438187941891081
151 0.9232084757612955
152 0.9151298418590158
153 0.9382993308297792
154 0.9448258326577489
155 0.9514737711084194
156 0.9601892590051335
157 0.9547169945949365
158 0.9341600163958231
159 0.947639527055304
160 0.9498533250638772
161 0.9601502373696502
162 0.9513580061444128
163 0.9316493431780769
164 0.9271106903867752
165 0.9466749608286705
166 0.9594927510180796
167 0.9404064430145724
168 0.9241294691700919
169 0.940444704374262
170 0.9506709341584901
171 0.9471232352850792
172 0.957224107762491
173 0.9440975400398015
174 0.9286238077124782
175 0.9370131679259157
176 0.942995526605105
177 0.936095475389236
178 0.9512161475423923
179 0.9559598729270374
180 0.9677357790389518
181 0.9635852896861512
182 0.9459821154994942
183 0.9537812827059383
184 0.9633099692738272
185 0.9760386942704611
186 0.9738987064883813
187 0.9747560973860222
188 0.9530442364476924
189 0.9622262326047236
190 0.9667383615175766
191 0.957869909896385
192 0.9622093943045935
193 0.9596177664340034
194 0.9336747040380112
195 0.9414299392362621
196 0.9383417881945103
197 0.929467121426046
198 0.9370499276093752
199 0.9334964997219387
200 0.9349418007942171
201 0.9505125205721229
