1 2.7009614921272315e-64
2 1.7122371059703494e-37
3 6.855723675430153e-39
4 1.9394182969369883e-39
5 1.0690899827676373e-36
6 1.2313770428116584e-36
7 2.870357191981065e-37
8 9.975608728727589e-39
9 7.392877476673548e-39
10 5.565004109959811e-38
11 2.533062018431617e-37
12 6.189448708290457e-40
13 2.9206026472789315e-37
14 3.7245016302320553e-38
15 7.754319704032e-39
16 1.0201029386979057e-37
17 2.1700388767093936e-37
18 8.267036746496633e-37
19 4.933029508982573e-38
20 1.1332737610824748e-37
21 4.0199062393897495e-37
22 3.0012085976588954e-38
23 3.0917301835807875e-38
24 1.8473859272026673e-37
25 4.025700574324277e-37
26 2.762723666478002e-37
27 6.359272796163551e-37
28 7.092964208927112e-38
29 1.911602363828603e-37
30 1.7373309258615564e-37
31 2.6104846242406185e-37
32 8.712337726329901e-38
33 1.7919525338259357e-36
34 1.294507848171921e-38
35 8.901793886946032e-38
36 1.1353144147561845e-39
37 4.032812462390604e-37
38 1.1967311173335903e-36
39 1.4042723208227166e-37
40 4.3450850988298905e-38
41 6.67811621429432e-38
42 1.0726260552389375e-37
43 5.740628607727376e-38
44 1.7445745011071157e-37
45 1.1395493748080448e-36
46 4.236428179778757e-37
47 1.7740457356070097e-36
48 7.055724294028364e-38
49 4.878030701893783e-39
50 6.180579214217152e-38
51 1.480888455016813e-38
52 7.45941853242584e-39
53 1.4445366225576126e-38
54 1.315375008264265e-37
55 4.953631901744139e-38
56 2.2829367957527063e-36
57 1.1816239695758148e-36
58 3.1003180247214666e-37
59 1.142604774643602e-38
60 7.56320073074198e-37
61 5.300196614529673e-38
62 2.3432091510221944e-38
63 6.642069146324317e-37
64 2.84584514591947e-37
65 3.7583963482109027e-37
66 6.601927795523224e-39
67 6.790299485422456e-37
68 1.1364690870577313e-37
69 1.7392615615332492e-37
70 6.789242949430756e-37
71 1.8610721304699733e-37
72 1.8008903854700158e-37
73 4.59989481516568e-40
74 9.719327837182647e-37
75 8.89365532096807e-39
76 2.794300168825911e-40
77 8.95027933890791e-38
78 1.3336827076034613e-36
79 1.548994768866497e-38
80 6.438213270161959e-39
81 3.0336858357722635e-37
82 6.466632401613733e-39
83 2.7746051000037535e-37
84 8.310021227876423e-39
85 3.12447768260823e-40
86 1.117178245295446e-38
87 7.344849001882535e-42
88 2.6850370052531784e-37
89 9.859749545559063e-38
90 7.230838452148099e-39
91 1.624741754349606e-37
92 8.893136084291404e-39
93 1.9963368481664977e-37
94 7.56598824508635e-38
95 2.5805613518654367e-36
96 8.888902617694936e-37
97 8.402188243547326e-37
98 2.157374344667186e-37
99 1.3132534893274026e-38
100 9.506050805552234e-37
101 7.95902951494149e-39
102 4.023910503662052e-37
103 3.2651734468738327e-37
104 2.3174618916729415e-36
105 2.2354001729995371e-38
106 2.7800227388861165e-37
107 1.9760126624787735e-37
108 4.818218027126686e-37
109 1.7860467385604502e-37
110 7.265943835103357e-37
111 4.664257403722094e-37
112 9.641445380129049e-38
113 5.927251224772982e-38
114 4.703080350843359e-37
115 2.2407029828576886e-37
116 2.2664497197570314e-38
117 2.1218808558197975e-37
118 2.415574395262701e-38
119 1.236690845887851e-38
120 1.6189206033699266e-38
121 3.3945012094862164e-40
122 4.044389329867593e-37
123 2.4540611692250916e-38
124 4.7659121931168585e-37
125 1.6380822953251293e-37
126 5.97364048171357e-39
127 1.4117825891354293e-37
128 8.731320972606242e-38
129 4.859947933806859e-37
130 1.2230814849728423e-37
131 7.823789016832196e-38
132 4.353344890387002e-38
133 1.66818134686461e-38
134 7.395193346432776e-40
135 1.4549583573540675e-38
136 4.035039379637508e-38
137 4.050183902845678e-37
138 4.656562306559821e-37
139 1.9497350853552055e-36
140 1.4630854894386563e-37
141 2.105208262990686e-38
142 4.400965818762395e-37
143 5.393220881624753e-37
144 1.844417433705073e-37
145 1.0404282405036565e-37
146 6.085047201133138e-37
147 3.136002291211954e-37
148 7.620913125225651e-37
149 1.318661531634809e-37
150 2.9451641569680463e-37
151 5.428471069700408e-38
152 4.362044988521246e-37
153 8.382386033417447e-41
154 1.3552705144614783e-37
155 2.3861528312733514e-37
156 5.340848761156059e-37
157 2.0979720778224488e-36
158 1.536271261753872e-36
159 1.2922123998198736e-37
160 8.227673054364815e-38
161 2.3342693204118635e-38
162 5.263640288101793e-38
163 1.3015806919604277e-39
164 1.3591919461163046e-36
165 6.182791618496811e-37
166 4.37536426835e-37
167 1.100595640092728e-37
168 3.092782653949772e-38
169 3.3754577853929515e-37
170 4.028296202194783e-41
171 4.9980598244601285e-37
172 1.6421162385264827e-39
173 2.2571750446280023e-37
174 3.055484120691417e-37
175 5.492079133135526e-37
176 4.701889099566823e-37
177 1.6968028528955395e-36
178 1.4273296839580396e-37
179 3.633403880220407e-37
180 9.8235874268808e-38
181 2.790354447232817e-37
182 2.7878754564607684e-39
183 1.3186723797724077e-38
184 3.784272330642529e-37
185 6.259933682906365e-38
186 2.417682805168517e-37
187 4.16357105532052e-38
188 5.536993239141455e-38
189 8.714975897034303e-37
190 7.675898905457362e-38
191 4.093232434552081e-39
192 2.584768517003667e-37
193 9.722460113413137e-39
194 3.4466554255935144e-37
195 1.4220581793973364e-36
196 8.085300635375326e-38
197 4.084260208359549e-37
198 8.067936200161216e-37
199 1.5665003707047817e-36
200 2.35134529282769e-36
201 1.4446904658752032e-37
