1 1.0
2 0.9916986307293797
3 0.9897986806453095
4 0.976626127301108
5 0.9716787643000695
6 0.9691455937034626
7 0.9662421642294433
8 0.9479679249518003
9 0.9177592164026896
10 0.8129989171041694
11 0.8275083797657636
12 0.8645126607786623
13 0.8829839932285766
14 0.9126701948076342
15 0.9477428711458687
16 0.934606797357911
17 0.9539776623036377
18 0.9498541106897046
19 0.970894426099929
20 0.9629639353525886
21 0.9696797773152055
22 0.9617246468766408
23 0.9622163131453317
24 0.9808245932549471
25 0.9875299401915073
26 0.9595295276080846
27 0.9514895839660505
28 0.9615572946736748
29 0.9826802804127328
30 0.9841598268531556
31 0.955456648326758
32 0.9677724108348669
33 0.9543327474353424
34 0.9271806316138528
35 0.9034702899682836
36 0.9109861786095824
37 0.9331332110839976
38 0.9327814875805037
39 0.9442997446617888
40 0.9351783242706306
41 0.9331355126822158
42 0.9108554517630331
43 0.8873118536830029
44 0.9073380527783085
45 0.8988101389073613
46 0.9002281856486034
47 0.8960792677525099
48 0.8816435055211991
49 0.8998903624633283
50 0.9279610268314743
51 0.9543371855887293
52 0.9590558828708253
53 0.9745150375956585
54 0.9712928663999514
55 0.9270247347905368
56 0.8800940675520698
57 0.8865824729420146
58 0.8952016498690343
59 0.866603304505869
60 0.9067008222912029
61 0.9260016545238453
62 0.890297292745889
63 0.8134840010747281
64 0.7411230114985261
65 0.8403905711771367
66 0.9359479604774656
67 0.9759708295867043
68 0.9903727004780577
69 0.9870652836151761
70 0.9765987035605489
71 0.9674922339396412
72 0.9500777930531337
73 0.94087511588722
74 0.8662548228578523
75 0.8007596164777122
76 0.7207729102492246
77 0.6949438541622809
78 0.7154821385335445
79 0.7349846046516786
80 0.7606426901788422
81 0.5578470681517318
82 0.6061110321457588
83 0.740698348613743
84 0.7892570000867826
85 0.8156021937448444
86 0.7624488326206976
87 0.7882586914300875
88 0.8554199926434991
89 0.8278826956613329
90 0.8305914613211729
91 0.8779437947800672
92 0.9493976900313886
93 0.9703711829021461
94 0.9798940179651415
95 0.9565688760106982
96 0.9634360189757193
97 0.9690052785162111
98 0.9796878101705075
99 0.9813938055615777
100 0.9843800447241113
101 0.9618582408127617
102 0.9652600577423674
103 0.9559747343592057
104 0.9823903287912841
105 0.9822696774326661
106 0.9813604184942027
107 0.9603390759200442
108 0.9710049046248209
109 0.9533431614984769
110 0.9188170779483992
111 0.866017943294724
112 0.9097232214972983
113 0.9107088436708407
114 0.8557805363737745
115 0.8528905619764069
116 0.8559686934362952
117 0.8440109981896212
118 0.8661826345766898
119 0.8536048602905081
120 0.8316550992614794
121 0.8016498218745522
122 0.7493561273596503
123 0.7421199276146027
124 0.79538767518935
125 0.8090633281397815
126 0.8109894301540856
127 0.8664041532483993
128 0.9251893832106336
129 0.9451606195894302
130 0.9316341758974402
131 0.9412136781544064
132 0.9475546883037653
133 0.9378611774402941
134 0.9411302307782942
135 0.9505722113394076
136 0.9563649524964032
137 0.9505683903242333
138 0.9354466750909566
139 0.9804113269249098
140 0.984258465468084
141 0.974177436370516
142 0.9681203616009427
143 0.9737677205393839
144 0.9760563622334253
145 0.9362460490562788
146 0.8913137799721198
147 0.8979554684907
148 0.9260425145266263
149 0.8916117867732701
150 0.8507596845737285
151 0.8433455954224033
152 0.8561594165908625
153 0.824934977101138
154 0.6979951445786801
155 0.6424295546255075
156 0.5608351930933567
157 0.5511791747512453
158 0.4932996718162625
159 0.4020054393868663
160 0.32757412484159737
161 0.4002268546271847
162 0.5298827533069387
163 0.5859643484608896
164 0.6103882187637574
165 0.6843867447812821
166 0.7315001906724937
167 0.7839969809177673
168 0.7911290829029372
169 0.798778556086878
170 0.7961720837184595
171 0.7533647043780097
172 0.7399401062778678
173 0.7424730671510419
174 0.6141495706943275
175 0.5961193020931923
176 0.4000379584273053
177 0.2337234147824176
178 0.14045039205581744
179 0.15523299391494447
180 0.1875459709461856
181 0.08919758997503777
182 -0.13729706555700474
183 -0.21278627299762753
184 -0.2170372344910272
185 -0.2582002839643626
186 -0.33831407391459883
187 -0.5369029761900821
188 -0.5379863756261114
189 -0.660765902362985
190 -0.7173031544880758
191 -0.6901778415882808
192 -0.648795594232886
193 -0.5642083290328364
194 -0.5260419144150239
195 -0.4755880361705754
196 -0.3660987043773598
197 -0.42077306568476236
198 -0.5503463717599958
199 -0.7022724203169649
200 -0.8132328787634016
201 -0.8055862701452611
