1 1.0
2 -0.6056771707653874
3 0.24966189524609794
4 -0.0007117529717942423
5 0.011013277423498264
6 0.0030066151356223274
7 -0.0025772814813594985
8 0.0007612430262357876
9 -0.0008442890298487377
10 -8.818351739713868e-5
11 -0.0006322129952213995
12 0.0004159876829889414
13 0.0004910908176883653
14 -0.00052952443432206
15 1.1442399065671793e-6
16 -0.00026848390039241994
17 -8.705301569735052e-5
18 0.00029542940530683675
19 -0.0006608630458742575
20 0.000252344448302458
21 -0.0001545708770750432
22 0.00022898316264345793
23 0.00014612993836682578
24 -0.000139378587695816
25 0.0002190856424474567
26 -8.64001565074351e-5
27 9.26912181581353e-6
28 8.793076562140944e-6
29 -4.1973300685018726e-5
30 9.574427909962604e-6
31 0.00010969538119213625
32 -0.0002862712716113988
33 0.00031293683584942574
34 -0.00033798832071804067
35 0.00035717373117056763
36 -7.715743534076115e-5
37 2.8356137258184996e-5
38 -3.351573008617638e-5
39 6.753045180319285e-6
40 8.77303797477276e-6
41 2.1080922382088316e-5
42 -6.137554975685002e-6
43 -6.227757111552912e-5
44 0.00018581021884613253
45 -0.00010050313757554295
46 6.735334078169213e-5
47 3.9089309997917504e-5
48 -0.00010645815359211811
49 7.173669797886377e-5
50 -0.00011178372627396187
51 0.00015110521964694
52 -0.00010979109786689114
53 -2.285450377968608e-5
54 0.00015188207215948078
55 -7.899058410283685e-5
56 7.470442861272915e-5
57 6.089294096738837e-5
58 7.968849705333645e-5
59 -4.598992448247537e-5
60 1.7680934641304076e-5
61 0.00012935770760003678
62 -3.93784407266e-5
63 -4.057121027414886e-5
64 6.140257847190253e-5
65 -7.052386854936764e-5
66 7.212568157759377e-5
67 -2.0376135206399102e-5
68 0.00012554687628732862
69 -0.00015085866452708963
70 8.395271613782408e-5
71 -1.751133086652709e-5
72 -3.3033201437680515e-5
73 0.0001687596245244893
74 -0.00027931882899136245
75 0.00018959847984514183
76 -6.472029039220498e-5
77 3.0620216281266464e-5
78 0.00011832248885064716
79 -4.453603598162987e-5
80 0.00010040495065042704
81 -0.00011715321536762618
82 0.00017951716664243205
83 -0.00011087407446257377
84 8.296135874412476e-5
85 -7.704227035356424e-5
86 1.911844847413328e-5
87 -8.951172199986055e-5
88 7.432658659323572e-5
89 3.8909151801127374e-6
90 3.448148189071435e-5
91 -4.1153678531419843e-5
92 2.229414687592643e-5
93 2.219297112443176e-5
94 2.1100406264389447e-6
95 1.81663213374114e-5
96 -0.00012984523659832344
97 7.344843751534717e-5
98 -5.449166552075364e-6
