1 1.0
2 0.9927107282354262
3 0.982105896449485
4 0.9832912541344653
5 0.9663459826096684
6 0.9699675871133676
7 0.9700991158131914
8 0.9601091275236899
9 0.9415684723406025
10 0.9105806953657504
11 0.9327904270481431
12 0.9118037000860391
13 0.9342040738688008
14 0.962850594988098
15 0.9788948453784613
16 0.9685931899516981
17 0.9101693498824273
18 0.8677436464586407
19 0.8310805609189521
20 0.8437486825812044
21 0.7815797533569266
22 0.8624011888648185
23 0.8045887773491809
24 0.7832493528508119
25 0.7278723113294409
26 0.5836549160545581
27 0.5135234553835419
28 0.5761032530671981
29 0.7385660023116044
30 0.7540684742449467
31 0.783488429107784
32 0.8178615968876668
33 0.7890749750633389
34 0.7495570681093862
35 0.7633709200434822
36 0.7498557332457879
37 0.7772450310842999
38 0.8288850884875708
39 0.9131171615311799
40 0.9609872006460368
41 0.9338230324148009
42 0.9447268874708513
43 0.9228396835737569
44 0.8753506028106713
45 0.8077619181693388
46 0.8045662032894062
47 0.7424967718131095
48 0.7114140412993543
49 0.8065922797956568
50 0.8909221790219021
51 0.9259854713602217
52 0.9362669395362831
53 0.951590880377663
54 0.9711014886666248
55 0.9598776220152464
56 0.957836063877996
57 0.9633066814317333
58 0.983517570156013
59 0.9747394788578797
60 0.9669481368010727
61 0.9655984784891951
62 0.9463168775754162
63 0.9505883876859934
64 0.8884924323523334
65 0.8167660789966937
66 0.8341249809290863
67 0.8536038169538434
68 0.7963345297700996
69 0.6984571816641526
70 0.6940363041616223
71 0.7483800606852857
72 0.7002649581592136
73 0.6651994993658364
74 0.5555091941470091
75 0.47261111021576385
76 0.3257856679839384
77 0.2558849803584001
78 0.19421921831917607
79 0.281420932136849
80 0.3068989015565962
81 0.37553316124622854
82 0.37004527703364876
83 0.4030991404577965
84 0.443580489822866
85 0.5705927309915583
86 0.609915055998631
87 0.6350385521310365
88 0.6646055772526878
89 0.567864765891706
90 0.5723719155430098
91 0.5552524037492702
92 0.5842177751519265
93 0.701125009128381
94 0.7576925811632838
95 0.8370844931807517
96 0.8802288100826335
97 0.9255568503274729
98 0.9607147968779434
99 0.9668776051251808
100 0.9855270381121254
101 0.9709919925930135
102 0.9829754079684417
103 0.9818334765947822
104 0.9756033699777198
105 0.9323523113116687
106 0.874509659915539
107 0.852742545329639
108 0.8690374593185085
109 0.8611972589749285
110 0.8343523708921448
111 0.8070872734285258
112 0.7819922915852422
113 0.7916691293189929
114 0.6888165954302878
115 0.47821665387440937
116 0.48341580634813897
117 0.3470562283512282
118 0.2237946460873301
119 0.11813619607959733
120 0.02339222305547575
121 -0.3059148221529822
122 -0.2729243829957118
123 -0.24523755958529314
124 -0.3667179890727254
125 -0.5351821755277201
126 -0.6692515418924182
127 -0.7549205181988786
128 -0.7283146359313959
129 -0.834661398260732
130 -0.8408039023171278
131 -0.8222090663384704
132 -0.867240592743142
133 -0.9448108482343519
134 -0.9505406240744239
135 -0.9746971312706956
136 -0.9829706667706309
137 -0.9822165706038481
138 -0.9865232969311315
139 -0.9811626042460234
140 -0.9726409215202956
141 -0.983505931672691
142 -0.9841427998828792
143 -0.9785905399654922
144 -0.9652628687038883
145 -0.9734245223584094
146 -0.9715560155394968
147 -0.9783946530103808
148 -0.968463590883997
149 -0.9667301198788965
150 -0.9529075019233252
151 -0.9360638120660318
152 -0.9273095257930338
153 -0.9579974802020799
154 -0.9638008527912518
155 -0.949446228808011
156 -0.9775869989829661
157 -0.96855044252194
158 -0.9561538455172731
159 -0.9776384143610762
160 -0.977871321839792
161 -0.9847997163096129
162 -0.9827415376045002
163 -0.9725704197463777
164 -0.9764506302335845
165 -0.9397198211164067
166 -0.925486115874795
167 -0.8887841840134091
168 -0.7974241654537896
169 -0.7458113410030721
170 -0.5339708043550682
171 -0.5919031583290624
172 -0.5165069354693882
173 -0.5172885706479252
174 -0.6071871699853397
175 -0.6068743161363238
176 -0.7205555429910979
177 -0.7463407340050682
178 -0.7236447488741184
179 -0.7279561581701904
180 -0.707316379230722
181 -0.5645496122346666
182 -0.49385737109851896
183 -0.29800373570526373
184 -0.20290469544988918
185 -0.3024307210405822
186 -0.4000005705763422
187 -0.32757641084895056
188 -0.26883503910982165
189 -0.36890759561287223
190 -0.47302694630912895
191 -0.5493338367187701
192 -0.6054724020813114
193 -0.6162366934012875
194 -0.5946661745753745
195 -0.6316900343645137
196 -0.5885586588528041
197 -0.516870929772646
198 -0.421904310871066
199 -0.23047697954334193
200 -0.1777379942256136
201 -0.30941965097150176
