1 1.0
2 0.068092693577475
3 0.01953898613005367
4 -0.1151077778343747
5 -0.05053323639480161
6 0.012088119163190584
7 0.07646186916013858
8 0.0938116971757707
9 0.10407079560421123
10 0.014654439969170895
11 -0.033744336576719346
12 -0.06604905904053854
13 -0.0026146369200159745
14 0.045884265342779965
15 0.07136629232076837
16 0.03501616672549555
17 0.059250952203354544
18 -0.040253729761080416
19 -0.11077654206266851
20 -0.07788419433346744
21 -0.10174735614990774
22 -0.05263740191657606
23 -0.1795220860724269
24 -0.29129736372414344
25 -0.287860159636429
26 -0.34264652356785996
27 -0.360781923840291
28 -0.34169309725027486
29 -0.334955123426251
30 -0.3851379792303843
31 -0.467430198645285
32 -0.6121449992233226
33 -0.863446772701897
34 -0.9590654028024085
35 -0.9751682995127712
36 -0.9454626656426134
37 -0.9381471794646365
38 -0.9627711754107567
39 -0.9738472828211557
40 -0.9417891227634345
41 -0.8603191088603869
42 -0.8232760830541144
43 -0.8528057379067896
44 -0.885175227578742
45 -0.959143649472736
46 -0.9412669981894469
47 -0.9518736617006907
48 -0.9520759160992002
49 -0.9236812283197791
50 -0.917220739434952
51 -0.9626754860190753
52 -0.9647588858905004
53 -0.9369465674678003
54 -0.9210301715480111
55 -0.923567486128455
56 -0.9493460521635863
57 -0.9568151497077473
58 -0.9578953739888516
59 -0.959723529194437
60 -0.942170445625239
61 -0.9462459143218
62 -0.941976994982092
63 -0.9516954575949099
64 -0.9754696763188465
65 -0.9714205805542646
66 -0.9550921591275076
67 -0.94898240715929
68 -0.9465603152554813
69 -0.9514455257141584
70 -0.9825065494640797
71 -0.9774628956785255
72 -0.9830773483420701
73 -0.9729346357737548
74 -0.9670552906585818
75 -0.9432032810438865
76 -0.9134243609987758
77 -0.8651021925385363
78 -0.8090095541974094
79 -0.7547387818950768
80 -0.6982361644151183
81 -0.8304942487658175
82 -0.8205250785075036
83 -0.7909214428816909
84 -0.7250822980494712
85 -0.667981717216122
86 -0.6237826888866637
87 -0.6322354169578982
88 -0.517552713536312
89 -0.27132717545085633
90 -0.18351710338905067
91 -0.1804873189022713
92 -0.25427079051207574
93 -0.3456503399148614
94 -0.40082348573940263
95 -0.42186773525924787
96 -0.40468865684302907
97 -0.3781638322853961
98 -0.3801592297612597
99 -0.48697568782956385
100 -0.5123328905093073
101 -0.5520636692472008
102 -0.5509132657600158
103 -0.4763554248342943
104 -0.3591079057101671
105 -0.5264791084680833
106 -0.5273638672524547
107 -0.4916769972588484
108 -0.4022214303854047
109 -0.47341385156971977
110 -0.6029587972444982
111 -0.5528846329379024
112 -0.5991782508935694
113 -0.5519255198776128
114 -0.4607331147795225
115 -0.5026534768740697
116 -0.46743873593962304
117 -0.46107160661376767
118 -0.5292444719359642
119 -0.5254530742565601
120 -0.5587533167276713
121 -0.5662271605668301
122 -0.5922933861741145
123 -0.5493685739092743
124 -0.48897104572707956
125 -0.5255145461620353
126 -0.5952805017138558
127 -0.6306117937856176
128 -0.6258972410208142
129 -0.5673677124647893
130 -0.5013484204198856
131 -0.5825338856748181
132 -0.6466134129757783
133 -0.719655772797268
134 -0.7742415043678564
135 -0.8762720504402937
136 -0.8627583626875798
137 -0.8603813066598295
138 -0.7338669821275362
139 -0.6963301195845116
140 -0.662244725421821
141 -0.7108735067086797
142 -0.5948592635438397
143 -0.5230791597314136
144 -0.46837642199998897
145 -0.4412889388544477
146 -0.28666371758020853
147 -0.12051233520130317
148 0.04147757413452195
149 0.17664522360898954
150 0.21332187133039843
151 0.2780432217393027
152 0.2952140120799345
153 0.35689841183750776
154 0.3577353971935885
155 0.2050835437679009
156 0.224591794199973
157 0.19455510742755938
158 0.1673683659689593
159 0.10732057074905761
160 0.13622103298955077
161 0.10389770837612061
162 -0.03695376995273145
163 -0.37184156745255387
164 -0.5112593213819098
165 -0.6220396690680509
166 -0.7812122693293816
167 -0.8887077939284661
168 -0.9333226687362449
169 -0.9572119326943214
170 -0.9626794221589335
171 -0.9620521334029613
172 -0.9707752120674422
173 -0.9564122255433273
174 -0.9443200559598799
175 -0.9684713531473732
176 -0.9539993623785419
177 -0.9470861157565463
178 -0.9382767822133168
179 -0.9546725979272076
180 -0.9684557329280503
181 -0.9716829502835509
182 -0.9754519641460505
