0.7142857142857143 0.9948363326863757
0.7120743034055727 0.9939284056403387
0.7098765432098765 0.9930245745740801
0.7076923076923076 0.9918141212618309
0.7055214723926381 0.9897070561902973
0.7033639143730887 0.9867910831657607
0.7012195121951219 0.9827871101106783
0.6990881458966566 0.977258927851947
0.696969696969697 0.9685993061590129
0.6948640483383687 0.9548120993839122
0.6927710843373494 0.9294161417055521
0.6906906906906907 0.893661105598218
0.688622754491018 0.855989607386292
0.6865671641791045 0.8204327614559976
0.6845238095238095 0.7897614412125973
0.6824925816023739 0.7626586083333564
0.6804733727810651 0.7379859145101801
0.6784660766961652 0.7220817517671307
0.6764705882352942 0.7102123873007
0.6744868035190615 0.7025359646293976
0.672514619883041 0.699515746256921
0.6705539358600583 0.6987374886379795
0.6686046511627907 0.6948003941701818
0.6666666666666666 0.6942863053172116
