0.7142857142857143 0.9825682027670362
0.7120743034055727 0.9803587174066171
0.7098765432098765 0.9778538973918476
0.7076923076923076 0.974820410247848
0.7055214723926381 0.9712573628179219
0.7033639143730887 0.9669152771576367
0.7012195121951219 0.961680914995155
0.6990881458966566 0.9555821880997019
0.696969696969697 0.9484582235903808
0.6948640483383687 0.9402925479618682
0.6927710843373494 0.9305353491841789
0.6906906906906907 0.9196977298087728
0.688622754491018 0.9075663428541053
0.6865671641791045 0.8940886898811643
0.6845238095238095 0.8806669303109232
0.6824925816023739 0.8658211682148883
0.6804733727810651 0.8519175767077047
0.6784660766961652 0.8382637392234324
0.6764705882352942 0.8232446875742077
0.6744868035190615 0.8099386789067162
0.672514619883041 0.7966920206616956
0.6705539358600583 0.7843153101503122
0.6686046511627907 0.7739342603890921
0.6666666666666666 0.7639201204033745
