0.7142857142857143 0.9629364090287348
0.7120743034055727 0.9606048436532073
0.7098765432098765 0.958132155797926
0.7076923076923076 0.9557330926130962
0.7055214723926381 0.9528709282794952
0.7033639143730887 0.9501154286291655
0.7012195121951219 0.9472105492884668
0.6990881458966566 0.9438697567944735
0.696969696969697 0.9407486528986966
0.6948640483383687 0.9376214379416645
0.6927710843373494 0.9336853820936806
0.6906906906906907 0.9299716723393066
0.688622754491018 0.926441550040142
0.6865671641791045 0.922067191519222
0.6845238095238095 0.917552807328175
0.6824925816023739 0.9137129531634656
0.6804733727810651 0.9083655555564748
0.6784660766961652 0.9037319712612847
0.6764705882352942 0.8995493219422294
0.6744868035190615 0.894392890143295
0.672514619883041 0.8893914894487002
0.6705539358600583 0.884461168476252
0.6686046511627907 0.8789109323756404
0.6666666666666666 0.8744878582576654
